IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-05-14 09:57,4695.400,4698.000,4694.000,4694.800,2167.000,3052713720.000,49502.000
2015-05-14 09:58,4694.600,4696.000,4692.000,4694.800,1760.000,2478438180.000,49313.000
2015-05-14 09:59,4694.600,4700.600,4694.600,4700.600,2361.000,3327858180.000,49207.000
2015-05-14 10:00,4699.800,4703.800,4698.400,4698.400,2780.000,3920607180.000,49085.000
2015-05-14 10:01,4698.400,4699.800,4695.800,4698.600,1764.000,2486179140.000,48891.000
2015-05-14 10:02,4699.000,4699.200,4695.600,4696.200,1518.000,2138975520.000,48832.000
2015-05-14 10:03,4696.000,4696.400,4690.000,4690.200,2525.000,3554591640.000,48283.000
2015-05-14 10:04,4690.200,4692.400,4689.400,4690.200,1936.000,2724435420.000,48193.000
2015-05-14 10:05,4690.200,4691.600,4688.600,4689.400,1419.000,1996523820.000,48197.000
2015-05-14 10:06,4689.400,4689.400,4681.600,4681.800,2261.000,3178590480.000,47751.000
2015-05-14 10:07,4682.400,4684.400,4679.000,4679.400,2934.000,4121088060.000,47165.000
2015-05-14 10:08,4679.200,4680.200,4671.800,4672.800,3227.000,4527176040.000,46361.000
2015-05-14 10:09,4672.800,4679.600,4670.800,4676.000,4572.000,6413079060.000,45718.000
2015-05-14 10:10,4675.600,4679.200,4673.400,4677.600,3175.000,4454081100.000,45306.000
2015-05-14 10:11,4677.600,4679.400,4676.000,4677.800,2037.000,2858616960.000,44951.000
2015-05-14 10:12,4677.200,4680.600,4676.200,4680.000,1909.000,2679444300.000,44755.000
2015-05-14 10:13,4679.800,4680.000,4672.800,4675.600,2015.000,2826642540.000,44687.000
2015-05-14 10:14,4675.000,4675.000,4670.600,4672.400,2860.000,4009218540.000,44567.000
2015-05-14 10:15,4672.400,4679.600,4671.800,4678.400,2904.000,4074615300.000,44500.000
2015-05-14 10:16,4678.000,4680.000,4677.000,4680.000,1746.000,2450628840.000,44288.000
2015-05-14 10:17,4680.000,4683.600,4677.000,4678.000,2617.000,3674705580.000,43868.000
2015-05-14 10:18,4678.600,4679.600,4676.000,4677.800,1402.000,1967472900.000,43773.000
2015-05-14 10:19,4678.400,4679.200,4672.200,4673.000,1839.000,2579197020.000,43736.000
2015-05-14 10:20,4672.200,4675.400,4665.600,4667.600,3063.000,4291748880.000,43537.000
2015-05-14 10:21,4667.800,4670.800,4664.600,4668.800,2834.000,3968323260.000,43309.000
2015-05-14 10:22,4668.800,4671.600,4665.000,4667.600,2341.000,3278740620.000,43472.000
2015-05-14 10:23,4667.000,4668.400,4665.600,4666.000,1151.000,1611539700.000,43622.000
2015-05-14 10:24,4665.400,4668.600,4662.000,4666.800,2286.000,3198967920.000,43578.000
2015-05-14 10:25,4667.200,4667.200,4657.600,4662.200,3224.000,4508818140.000,42966.000
2015-05-14 10:26,4662.800,4670.000,4662.800,4668.000,2787.000,3902390580.000,42913.000
2015-05-14 10:27,4668.000,4671.400,4667.400,4671.400,2261.000,3167593260.000,42906.000
2015-05-14 10:28,4671.400,4671.800,4668.400,4670.800,1840.000,2577943680.000,42885.000
2015-05-14 10:29,4670.800,4674.800,4670.800,4672.800,2999.000,4204644120.000,42750.000
2015-05-14 10:30,4672.800,4672.800,4668.000,4670.000,1726.000,2418352860.000,42802.000
2015-05-14 10:31,4669.200,4674.000,4669.200,4672.600,1405.000,1969330680.000,42912.000
2015-05-14 10:32,4673.200,4674.000,4670.800,4672.000,1111.000,1557252900.000,42816.000
2015-05-14 10:33,4671.400,4681.600,4669.800,4680.600,3292.000,4619818500.000,42032.000
2015-05-14 10:34,4681.400,4684.800,4681.400,4683.000,3175.000,4460859180.000,41391.000
2015-05-14 10:35,4683.200,4691.800,4683.200,4690.600,3832.000,5388921720.000,41086.000
2015-05-14 10:36,4690.000,4694.800,4688.200,4692.600,3167.000,4457769840.000,40887.000
2015-05-14 10:37,4691.800,4694.400,4688.000,4689.000,2744.000,3861397560.000,40887.000
2015-05-14 10:38,4689.800,4696.800,4689.000,4692.400,2554.000,3596416440.000,41042.000
2015-05-14 10:39,4692.400,4694.400,4689.400,4689.400,1713.000,2411235900.000,41094.000
2015-05-14 10:40,4689.600,4694.000,4688.000,4689.600,2083.000,2931158400.000,41172.000
2015-05-14 10:41,4690.400,4692.200,4684.600,4687.000,2153.000,3027660780.000,41096.000
2015-05-14 10:42,4687.600,4691.600,4685.200,4691.600,1851.000,2603069100.000,41241.000
2015-05-14 10:43,4691.400,4693.200,4685.800,4687.600,1779.000,2502553560.000,41063.000
2015-05-14 10:44,4687.600,4695.000,4686.200,4694.800,2144.000,3017487420.000,41101.000
2015-05-14 10:45,4695.000,4698.000,4690.200,4691.200,2565.000,3612212700.000,41156.000
2015-05-14 10:46,4691.200,4695.400,4688.400,4691.600,2044.000,2877211500.000,41147.000
2015-05-14 10:47,4691.600,4693.400,4686.600,4691.600,2873.000,4041897600.000,40834.000
2015-05-14 10:48,4690.400,4693.000,4688.600,4690.800,1390.000,1956042240.000,40850.000
2015-05-14 10:49,4690.800,4692.600,4688.800,4690.800,1272.000,1789884240.000,40810.000
2015-05-14 10:50,4691.800,4693.800,4689.000,4692.800,1513.000,2129362080.000,40854.000
2015-05-14 10:51,4692.600,4693.000,4688.800,4689.000,1231.000,1732358640.000,40834.000
2015-05-14 10:52,4690.000,4691.400,4685.600,4687.600,1988.000,2795674560.000,40778.000
2015-05-14 10:53,4686.400,4692.000,4686.400,4689.200,1493.000,2100566340.000,40783.000
2015-05-14 10:54,4689.000,4691.200,4686.400,4689.600,1341.000,1886319780.000,40711.000
2015-05-14 10:55,4689.600,4691.800,4687.000,4688.000,1176.000,1654577820.000,40741.000
2015-05-14 10:56,4688.200,4692.600,4687.200,4692.400,1189.000,1673246100.000,40724.000
2015-05-14 10:57,4692.000,4693.000,4688.000,4690.000,1194.000,1680029760.000,40577.000
2015-05-14 10:58,4690.000,4692.000,4688.400,4690.800,1030.000,1449354780.000,40542.000
2015-05-14 10:59,4690.800,4692.000,4689.800,4690.800,627.000,882352560.000,40497.000
2015-05-14 11:00,4691.000,4692.000,4688.000,4690.200,1318.000,1854436500.000,40380.000
2015-05-14 11:01,4690.200,4695.000,4688.200,4695.000,1300.000,1829622780.000,40349.000
2015-05-14 11:02,4695.000,4699.600,4694.600,4699.200,2794.000,3937717620.000,40273.000
2015-05-14 11:03,4698.600,4699.400,4687.200,4687.400,3643.000,5126866080.000,39950.000
2015-05-14 11:04,4687.600,4692.400,4687.600,4689.400,1706.000,2400545520.000,39687.000
2015-05-14 11:05,4689.200,4690.000,4685.400,4688.600,1751.000,2462713680.000,39570.000
2015-05-14 11:06,4688.600,4690.000,4686.400,4689.600,903.000,1270097580.000,39588.000
2015-05-14 11:07,4690.000,4690.400,4687.000,4688.400,1364.000,1918406640.000,39417.000
2015-05-14 11:08,4688.400,4688.400,4679.200,4679.200,2717.000,3818363820.000,38860.000
2015-05-14 11:09,4678.600,4684.400,4677.400,4681.600,2531.000,3554209320.000,38457.000
2015-05-14 11:10,4682.200,4686.000,4681.600,4682.200,1428.000,2006555280.000,38437.000
2015-05-14 11:11,4683.600,4683.600,4679.200,4679.800,1693.000,2377573440.000,38240.000
2015-05-14 11:12,4679.800,4684.400,4671.400,4672.800,2808.000,3940538880.000,38022.000
2015-05-14 11:13,4672.800,4678.800,4672.400,4672.400,2292.000,3214318920.000,37854.000
2015-05-14 11:14,4672.000,4676.400,4672.000,4673.000,1586.000,2224124940.000,37875.000
2015-05-14 11:15,4673.000,4680.800,4671.400,4676.800,2312.000,3242447220.000,37358.000
2015-05-14 11:16,4678.000,4680.600,4674.200,4678.000,1376.000,1930983240.000,37260.000
2015-05-14 11:17,4677.800,4682.000,4676.800,4681.600,1530.000,2148187680.000,37189.000
2015-05-14 11:18,4681.600,4683.600,4681.000,4681.400,1208.000,1696862580.000,37135.000
2015-05-14 11:19,4682.000,4684.800,4680.000,4683.200,1114.000,1564873680.000,37125.000
2015-05-14 11:20,4683.200,4688.000,4682.000,4686.600,1899.000,2669173080.000,36886.000
2015-05-14 11:21,4686.600,4686.800,4680.200,4681.800,1344.000,1888029120.000,36960.000
2015-05-14 11:22,4681.600,4683.000,4680.400,4682.200,856.000,1202237940.000,37057.000
2015-05-14 11:23,4682.800,4689.000,4682.400,4688.400,1332.000,1872345300.000,36882.000
2015-05-14 11:24,4688.600,4689.800,4687.000,4687.000,1673.000,2353096620.000,36692.000
2015-05-14 11:25,4687.600,4690.000,4687.600,4688.800,900.000,1265961120.000,36625.000
2015-05-14 11:26,4688.800,4695.000,4688.200,4690.000,1642.000,2311137480.000,36495.000
2015-05-14 11:27,4690.000,4691.000,4686.000,4687.400,1252.000,1760739960.000,36476.000
2015-05-14 11:28,4687.400,4689.800,4687.200,4688.800,752.000,1057771560.000,36489.000
2015-05-14 11:29,4688.400,4691.400,4686.800,4690.600,851.000,1197144600.000,36213.000
2015-05-14 13:00,4691.600,4697.000,4691.600,4695.800,1787.000,2517001320.000,36229.000
2015-05-14 13:01,4695.800,4697.200,4693.000,4693.200,1130.000,1591507860.000,36297.000
2015-05-14 13:02,4693.800,4695.000,4693.000,4693.400,813.000,1144813380.000,36398.000
2015-05-14 13:03,4693.600,4696.800,4692.400,4693.400,1177.000,1657640040.000,36519.000
2015-05-14 13:04,4693.800,4695.200,4692.200,4693.200,1018.000,1433456040.000,36609.000
2015-05-14 13:05,4692.800,4693.600,4691.200,4692.800,1104.000,1554103620.000,36670.000
2015-05-14 13:06,4693.200,4696.000,4693.200,4695.000,1547.000,2179038180.000,36584.000
2015-05-14 13:07,4695.200,4695.600,4692.000,4692.800,872.000,1227783240.000,36638.000
2015-05-14 13:08,4692.800,4695.000,4692.800,4694.200,595.000,837915540.000,36661.000
2015-05-14 13:09,4694.200,4696.000,4691.800,4695.400,991.000,1395636180.000,36755.000
2015-05-14 13:10,4696.000,4696.000,4692.800,4694.000,739.000,1040720040.000,36712.000
2015-05-14 13:11,4694.200,4696.000,4693.000,4695.400,990.000,1394304300.000,36733.000
2015-05-14 13:12,4696.000,4698.200,4695.400,4697.400,1370.000,1930416540.000,36785.000
2015-05-14 13:13,4697.200,4698.000,4693.000,4695.000,1095.000,1542453180.000,36733.000
2015-05-14 13:14,4695.400,4696.800,4693.800,4694.600,700.000,985992060.000,36814.000
2015-05-14 13:15,4694.600,4697.000,4694.400,4696.600,736.000,1036882800.000,36810.000
2015-05-14 13:16,4696.800,4696.800,4691.200,4692.000,1181.000,1663069260.000,36836.000
2015-05-14 13:17,4692.000,4693.000,4688.200,4689.200,1817.000,2556587100.000,36771.000
2015-05-14 13:18,4689.200,4690.000,4684.600,4688.200,1797.000,2526593640.000,36547.000
2015-05-14 13:19,4687.600,4688.400,4682.400,4685.600,1910.000,2684340660.000,36375.000
2015-05-14 13:20,4685.600,4686.400,4681.600,4682.600,1372.000,1927764900.000,36281.000
2015-05-14 13:21,4682.200,4686.200,4680.600,4682.800,1994.000,2801436900.000,36217.000
2015-05-14 13:22,4683.000,4686.000,4681.800,4685.000,1118.000,1571094780.000,36298.000
2015-05-14 13:23,4685.000,4687.000,4683.800,4684.200,1174.000,1650184200.000,36169.000
2015-05-14 13:24,4684.200,4688.600,4683.600,4688.600,1198.000,1684389180.000,36169.000
2015-05-14 13:25,4688.400,4689.000,4686.600,4688.800,831.000,1168613580.000,36151.000
2015-05-14 13:26,4689.000,4689.400,4686.400,4688.000,934.000,1313534460.000,36105.000
2015-05-14 13:27,4688.000,4688.400,4685.800,4687.200,804.000,1130486460.000,36129.000
2015-05-14 13:28,4687.000,4687.400,4683.200,4684.400,869.000,1221335220.000,36140.000
2015-05-14 13:29,4684.200,4687.400,4683.800,4686.000,783.000,1100688180.000,36261.000
2015-05-14 13:30,4685.400,4685.800,4681.000,4682.800,1689.000,2372610360.000,36230.000
2015-05-14 13:31,4682.800,4683.400,4676.400,4676.800,2224.000,3121960920.000,36135.000
2015-05-14 13:32,4676.800,4681.600,4676.800,4679.000,1478.000,2075013780.000,36173.000
2015-05-14 13:33,4679.000,4684.800,4679.000,4682.000,1302.000,1829093760.000,36179.000
2015-05-14 13:34,4681.800,4683.400,4679.000,4681.600,909.000,1276548060.000,36280.000
2015-05-14 13:35,4681.800,4682.600,4678.200,4682.600,1243.000,1745154720.000,36431.000
2015-05-14 13:36,4681.800,4687.400,4681.800,4687.200,1758.000,2470972380.000,36176.000
2015-05-14 13:37,4687.400,4687.400,4681.200,4681.400,1294.000,1818466680.000,36265.000
2015-05-14 13:38,4681.800,4683.800,4681.000,4683.000,981.000,1378028940.000,36327.000
2015-05-14 13:39,4683.200,4686.200,4682.000,4685.800,1062.000,1492367400.000,36320.000
2015-05-14 13:40,4685.800,4686.800,4683.200,4685.000,1058.000,1487062440.000,36373.000
2015-05-14 13:41,4685.200,4686.200,4679.200,4679.200,1823.000,2560473300.000,36293.000
2015-05-14 13:42,4679.600,4683.800,4679.400,4682.200,974.000,1367985660.000,36324.000
2015-05-14 13:43,4682.200,4682.400,4675.600,4675.600,1503.000,2109512640.000,36226.000
2015-05-14 13:44,4675.600,4676.800,4672.000,4672.000,2601.000,3647263380.000,35742.000
2015-05-14 13:45,4671.200,4676.800,4671.200,4672.800,1777.000,2491776240.000,35863.000
2015-05-14 13:46,4672.200,4680.400,4672.000,4677.600,2040.000,2861859300.000,35619.000
2015-05-14 13:47,4678.400,4678.400,4673.200,4674.600,1148.000,1610191320.000,35782.000
2015-05-14 13:48,4675.000,4684.400,4675.000,4682.000,2302.000,3232677120.000,35404.000
2015-05-14 13:49,4681.200,4684.200,4681.000,4681.800,1078.000,1514440680.000,35508.000
2015-05-14 13:50,4682.200,4684.200,4682.000,4682.000,859.000,1206874380.000,35619.000
2015-05-14 13:51,4682.200,4684.600,4680.600,4684.600,1009.000,1417408980.000,35620.000
2015-05-14 13:52,4684.200,4688.800,4684.200,4688.000,2217.000,3117250980.000,35446.000
2015-05-14 13:53,4687.800,4688.200,4686.200,4687.200,1077.000,1514363160.000,35349.000
2015-05-14 13:54,4688.000,4689.600,4686.800,4689.400,1163.000,1635812760.000,35331.000
2015-05-14 13:55,4689.400,4689.800,4686.200,4687.400,980.000,1378304100.000,35236.000
2015-05-14 13:56,4687.800,4688.000,4683.400,4683.800,1075.000,1511272740.000,35273.000
2015-05-14 13:57,4683.000,4685.400,4682.800,4684.600,1290.000,1812738420.000,35183.000
2015-05-14 13:58,4684.800,4685.400,4678.200,4682.000,1682.000,2362321740.000,35135.000
2015-05-14 13:59,4681.200,4682.800,4679.800,4681.600,808.000,1134769140.000,35210.000
2015-05-14 14:00,4682.200,4682.200,4678.600,4680.400,1120.000,1572556800.000,35232.000
2015-05-14 14:01,4680.200,4682.600,4679.800,4680.000,938.000,1317246420.000,35341.000
2015-05-14 14:02,4680.000,4680.000,4663.000,4664.600,5376.000,7530717240.000,34283.000
2015-05-14 14:03,4664.800,4672.800,4664.800,4669.400,2856.000,4001161380.000,34490.000
2015-05-14 14:04,4669.000,4672.200,4666.800,4667.800,1860.000,2605721460.000,34459.000
2015-05-14 14:05,4667.000,4670.800,4667.000,4667.200,1603.000,2245127460.000,34685.000
2015-05-14 14:06,4666.600,4672.800,4666.600,4671.800,1707.000,2391816000.000,34589.000
2015-05-14 14:07,4672.200,4675.200,4670.600,4670.800,1662.000,2329775940.000,34453.000
2015-05-14 14:08,4671.000,4674.400,4670.000,4673.600,966.000,1354085160.000,34514.000
2015-05-14 14:09,4673.600,4673.800,4670.200,4671.600,1135.000,1590767940.000,34609.000
2015-05-14 14:10,4671.200,4674.200,4670.200,4672.400,964.000,1351346160.000,34504.000
2015-05-14 14:11,4672.800,4672.800,4668.200,4670.600,1342.000,1880312580.000,34560.000
2015-05-14 14:12,4670.200,4670.400,4662.800,4667.000,2596.000,3634087800.000,34334.000
2015-05-14 14:13,4667.800,4670.000,4664.000,4667.400,1601.000,2241452220.000,34245.000
2015-05-14 14:14,4667.800,4681.200,4667.000,4681.200,3055.000,4284381660.000,33579.000
2015-05-14 14:15,4679.800,4680.800,4675.000,4676.200,2246.000,3151509720.000,33351.000
2015-05-14 14:16,4677.200,4678.200,4672.200,4672.800,1453.000,2037999540.000,33257.000
2015-05-14 14:17,4672.200,4676.600,4671.800,4675.800,1046.000,1466842860.000,33382.000
2015-05-14 14:18,4675.800,4678.400,4675.000,4676.600,996.000,1397384820.000,33245.000
2015-05-14 14:19,4676.400,4677.000,4673.200,4674.200,858.000,1203360960.000,33187.000
2015-05-14 14:20,4674.000,4676.600,4671.600,4675.200,1138.000,1595765520.000,33178.000
2015-05-14 14:21,4675.200,4675.400,4666.200,4670.000,1821.000,2551188120.000,32971.000
2015-05-14 14:22,4670.600,4674.800,4667.600,4673.000,1460.000,2046383760.000,32759.000
2015-05-14 14:23,4672.200,4675.000,4671.800,4673.800,753.000,1055824020.000,32782.000
2015-05-14 14:24,4673.800,4677.000,4673.000,4673.000,1397.000,1959364680.000,32853.000
2015-05-14 14:25,4672.400,4677.200,4671.400,4677.000,988.000,1385704020.000,32755.000
2015-05-14 14:26,4677.400,4682.000,4675.200,4682.000,2045.000,2870645280.000,32201.000
2015-05-14 14:27,4681.200,4683.200,4679.200,4680.000,1461.000,2051466840.000,32102.000
2015-05-14 14:28,4680.000,4685.200,4680.000,4684.200,1604.000,2253438600.000,31899.000
2015-05-14 14:29,4684.200,4684.800,4682.800,4683.600,1167.000,1639808340.000,31880.000
2015-05-14 14:30,4683.800,4688.400,4683.000,4686.600,1649.000,2317948860.000,31797.000
2015-05-14 14:31,4686.400,4687.800,4685.200,4687.600,1093.000,1536700920.000,31756.000
2015-05-14 14:32,4687.200,4688.000,4682.800,4684.400,1410.000,1981593300.000,31692.000
2015-05-14 14:33,4683.800,4685.200,4682.600,4684.800,1186.000,1666594980.000,31889.000
2015-05-14 14:34,4685.000,4685.400,4682.800,4684.400,959.000,1347569280.000,32038.000
2015-05-14 14:35,4684.200,4685.000,4681.600,4683.000,1321.000,1855914300.000,32075.000
2015-05-14 14:36,4683.000,4686.200,4683.000,4685.600,1105.000,1553037660.000,31951.000
2015-05-14 14:37,4685.600,4686.000,4682.600,4684.600,897.000,1260525180.000,32018.000
2015-05-14 14:38,4684.600,4685.200,4683.200,4684.600,558.000,784150980.000,32003.000
2015-05-14 14:39,4684.600,4686.000,4683.200,4685.000,645.000,906450660.000,31982.000
2015-05-14 14:40,4685.400,4689.600,4684.400,4688.800,1472.000,2070021300.000,31844.000
2015-05-14 14:41,4688.400,4697.000,4687.000,4693.800,2645.000,3724109220.000,31494.000
2015-05-14 14:42,4693.800,4694.600,4692.000,4693.000,1349.000,1899350640.000,31502.000
2015-05-14 14:43,4693.200,4694.000,4688.000,4691.200,1476.000,2077232640.000,31394.000
2015-05-14 14:44,4690.600,4691.200,4689.000,4691.000,946.000,1331056920.000,31474.000
2015-05-14 14:45,4691.000,4691.200,4688.200,4688.200,763.000,1073403780.000,31510.000
2015-05-14 14:46,4688.400,4690.000,4685.200,4686.600,1415.000,1989679620.000,31358.000
2015-05-14 14:47,4686.600,4687.200,4682.200,4682.400,1408.000,1978767420.000,31343.000
2015-05-14 14:48,4682.200,4684.400,4677.800,4679.600,2663.000,3739488480.000,30802.000
2015-05-14 14:49,4679.600,4682.000,4678.800,4679.800,1332.000,1870245540.000,30799.000
2015-05-14 14:50,4679.600,4679.800,4674.600,4676.400,1996.000,2800469760.000,30178.000
2015-05-14 14:51,4675.600,4681.200,4675.600,4678.200,1620.000,2274103080.000,29948.000
2015-05-14 14:52,4680.400,4681.200,4678.200,4680.800,1130.000,1586535240.000,29830.000
2015-05-14 14:53,4680.200,4683.800,4679.800,4682.800,1213.000,1703834400.000,29647.000
2015-05-14 14:54,4682.000,4684.000,4681.200,4683.400,1000.000,1404985500.000,29542.000
2015-05-14 14:55,4683.600,4683.800,4680.000,4681.000,804.000,1129222500.000,29468.000
2015-05-14 14:56,4681.600,4682.200,4680.400,4682.000,471.000,661476180.000,29389.000
2015-05-14 14:57,4682.000,4684.000,4681.200,4683.400,749.000,1052267100.000,29122.000
2015-05-14 14:58,4683.400,4683.800,4682.000,4682.400,502.000,705244500.000,29043.000
2015-05-14 14:59,4683.200,4684.000,4682.200,4682.800,473.000,664536360.000,28872.000
2015-05-14 15:00,4683.400,4683.600,4681.400,4682.000,573.000,804894960.000,28753.000
2015-05-14 15:01,4682.000,4683.800,4681.000,4683.800,585.000,821775240.000,28546.000
2015-05-14 15:02,4683.800,4685.000,4682.800,4684.800,619.000,869806980.000,28272.000
2015-05-14 15:03,4685.000,4689.400,4684.600,4686.000,1562.000,2196375060.000,27805.000
2015-05-14 15:04,4686.800,4687.000,4685.000,4686.600,960.000,1349548560.000,27571.000
2015-05-14 15:05,4686.200,4687.400,4685.600,4686.600,615.000,864692520.000,27345.000
2015-05-14 15:06,4686.200,4686.800,4684.600,4686.400,543.000,763298880.000,27165.000
2015-05-14 15:07,4686.400,4686.600,4685.000,4685.000,315.000,442780500.000,27052.000
2015-05-14 15:08,4685.000,4687.000,4685.000,4685.800,452.000,635431440.000,26995.000
