IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-05-12 11:08,3175.200,3175.200,3169.400,3169.400,596.000,567134940.000,28228.000
2015-05-12 11:09,3169.400,3170.400,3163.800,3164.600,1316.000,1249999980.000,28125.000
2015-05-12 11:10,3164.200,3166.400,3161.200,3162.400,972.000,922437300.000,28007.000
2015-05-12 11:11,3162.600,3164.200,3160.000,3162.000,1066.000,1011129600.000,28001.000
2015-05-12 11:12,3162.400,3163.600,3160.200,3161.000,679.000,644019780.000,28040.000
2015-05-12 11:13,3161.000,3166.600,3161.000,3165.800,998.000,947557260.000,27935.000
2015-05-12 11:14,3165.200,3166.600,3163.400,3163.600,616.000,584872860.000,27888.000
2015-05-12 11:15,3163.800,3166.600,3163.600,3165.600,476.000,452053680.000,27898.000
2015-05-12 11:16,3166.000,3169.600,3165.600,3169.400,603.000,573037920.000,27850.000
2015-05-12 11:17,3169.600,3169.800,3166.400,3168.000,583.000,554098020.000,27808.000
2015-05-12 11:18,3168.400,3170.200,3167.800,3169.400,485.000,461052360.000,27811.000
2015-05-12 11:19,3169.200,3170.800,3168.200,3168.800,542.000,515327700.000,27800.000
2015-05-12 11:20,3169.200,3170.600,3168.200,3169.400,551.000,523874280.000,27832.000
2015-05-12 11:21,3169.400,3169.800,3167.000,3167.000,637.000,605488920.000,27800.000
2015-05-12 11:22,3167.200,3171.000,3166.000,3170.000,862.000,819397920.000,27683.000
2015-05-12 11:23,3169.800,3173.000,3168.800,3173.000,736.000,700112100.000,27698.000
2015-05-12 11:24,3173.000,3177.800,3173.000,3176.200,1246.000,1187099040.000,27757.000
2015-05-12 11:25,3176.200,3177.800,3176.200,3176.600,491.000,467977800.000,27746.000
2015-05-12 11:26,3176.600,3177.400,3175.400,3176.600,483.000,460269120.000,27721.000
2015-05-12 11:27,3176.600,3177.800,3175.000,3175.000,620.000,590760060.000,27745.000
2015-05-12 11:28,3175.000,3175.400,3172.200,3173.200,578.000,550305960.000,27636.000
2015-05-12 11:29,3173.000,3173.600,3168.400,3168.600,794.000,755257200.000,27484.000
2015-05-12 13:00,3169.800,3172.800,3169.000,3172.000,550.000,523240800.000,27521.000
2015-05-12 13:01,3171.800,3172.600,3168.200,3169.600,614.000,583940100.000,27502.000
2015-05-12 13:02,3169.600,3169.600,3168.000,3168.400,373.000,354593340.000,27513.000
2015-05-12 13:03,3168.400,3169.000,3164.200,3165.400,764.000,725672280.000,27408.000
2015-05-12 13:04,3165.000,3168.800,3164.800,3168.200,385.000,365679060.000,27419.000
2015-05-12 13:05,3168.600,3170.600,3166.600,3169.600,484.000,460120800.000,27394.000
2015-05-12 13:06,3170.000,3172.600,3169.800,3171.800,423.000,402455640.000,27397.000
2015-05-12 13:07,3171.600,3173.600,3170.200,3171.800,422.000,401565000.000,27436.000
2015-05-12 13:08,3172.000,3173.600,3171.200,3173.000,362.000,344507700.000,27414.000
2015-05-12 13:09,3173.200,3175.600,3172.000,3174.000,792.000,754144860.000,27451.000
2015-05-12 13:10,3174.400,3175.200,3170.600,3172.200,663.000,631050360.000,27342.000
2015-05-12 13:11,3172.200,3172.600,3170.600,3171.400,397.000,377729760.000,27353.000
2015-05-12 13:12,3171.400,3172.000,3168.600,3170.800,487.000,463180140.000,27350.000
2015-05-12 13:13,3171.000,3171.200,3167.800,3168.600,420.000,399308040.000,27331.000
2015-05-12 13:14,3168.600,3171.400,3168.000,3170.200,525.000,499254180.000,27423.000
2015-05-12 13:15,3170.000,3170.000,3166.800,3168.200,622.000,591129420.000,27494.000
2015-05-12 13:16,3168.600,3169.800,3165.400,3166.800,572.000,543432600.000,27506.000
2015-05-12 13:17,3166.400,3169.000,3160.600,3162.600,1195.000,1134217440.000,27484.000
2015-05-12 13:18,3163.000,3164.000,3161.400,3162.000,596.000,565488540.000,27521.000
2015-05-12 13:19,3162.000,3165.800,3162.000,3164.800,469.000,445190520.000,27510.000
2015-05-12 13:20,3164.600,3168.800,3163.600,3167.800,632.000,600400920.000,27471.000
2015-05-12 13:21,3168.400,3169.600,3167.200,3169.000,504.000,479064480.000,27501.000
2015-05-12 13:22,3168.600,3169.800,3168.200,3169.400,361.000,343198440.000,27481.000
2015-05-12 13:23,3169.000,3169.800,3166.800,3168.200,535.000,508531260.000,27426.000
2015-05-12 13:24,3168.800,3169.000,3166.400,3169.000,386.000,366842280.000,27388.000
2015-05-12 13:25,3169.400,3171.000,3166.000,3166.200,766.000,728233440.000,27433.000
2015-05-12 13:26,3166.400,3167.400,3162.400,3163.400,1087.000,1031940840.000,27428.000
2015-05-12 13:27,3163.400,3164.600,3160.800,3164.600,932.000,884290860.000,27496.000
2015-05-12 13:28,3164.400,3166.400,3162.800,3164.400,495.000,469945440.000,27499.000
2015-05-12 13:29,3164.400,3164.800,3161.600,3164.800,701.000,665191680.000,27431.000
2015-05-12 13:30,3164.800,3169.200,3164.000,3168.400,991.000,941639040.000,27350.000
2015-05-12 13:31,3168.400,3172.400,3168.000,3171.800,1041.000,990307500.000,27227.000
2015-05-12 13:32,3172.000,3172.000,3170.400,3171.000,523.000,497567280.000,27238.000
2015-05-12 13:33,3171.400,3171.600,3163.200,3164.000,1050.000,997927080.000,27183.000
2015-05-12 13:34,3164.000,3166.600,3162.400,3165.000,1249.000,1185670560.000,27127.000
2015-05-12 13:35,3165.000,3166.400,3163.400,3164.600,570.000,541235820.000,27096.000
2015-05-12 13:36,3164.400,3166.200,3163.400,3164.600,462.000,438635160.000,27016.000
2015-05-12 13:37,3164.600,3164.600,3160.200,3162.000,1042.000,988283100.000,27031.000
2015-05-12 13:38,3161.800,3167.400,3161.200,3165.400,725.000,688299240.000,26977.000
2015-05-12 13:39,3165.600,3166.600,3164.000,3165.000,505.000,479500020.000,26989.000
2015-05-12 13:40,3165.000,3169.400,3164.400,3167.600,648.000,615691680.000,26933.000
2015-05-12 13:41,3167.600,3169.200,3165.800,3166.800,486.000,461820060.000,26931.000
2015-05-12 13:42,3167.000,3167.800,3166.600,3167.000,212.000,201427080.000,26945.000
2015-05-12 13:43,3167.200,3172.000,3167.000,3172.000,849.000,807251100.000,27028.000
2015-05-12 13:44,3171.600,3171.600,3167.800,3168.000,508.000,483079260.000,27016.000
2015-05-12 13:45,3168.000,3168.000,3165.800,3167.000,482.000,457938900.000,27012.000
2015-05-12 13:46,3167.000,3170.000,3167.000,3169.000,428.000,406885080.000,27027.000
2015-05-12 13:47,3169.000,3171.200,3168.600,3171.000,500.000,475516680.000,27069.000
2015-05-12 13:48,3170.400,3173.200,3169.000,3172.400,916.000,871545300.000,27142.000
2015-05-12 13:49,3172.200,3174.800,3171.400,3174.000,655.000,623565900.000,27167.000
2015-05-12 13:50,3174.400,3174.400,3170.600,3171.800,659.000,627196500.000,27194.000
2015-05-12 13:51,3172.000,3174.000,3171.000,3171.000,639.000,608171760.000,27283.000
2015-05-12 13:52,3171.200,3172.000,3168.600,3170.400,839.000,797952060.000,27197.000
2015-05-12 13:53,3170.000,3171.000,3169.200,3169.800,392.000,372773460.000,27192.000
2015-05-12 13:54,3169.800,3172.200,3165.200,3165.200,1096.000,1041856620.000,27236.000
2015-05-12 13:55,3165.600,3168.800,3165.600,3168.200,738.000,701151000.000,27208.000
2015-05-12 13:56,3168.200,3169.200,3166.400,3169.000,453.000,430538940.000,27194.000
2015-05-12 13:57,3169.000,3174.400,3169.000,3173.400,1001.000,952732440.000,27111.000
2015-05-12 13:58,3174.000,3178.000,3173.200,3177.600,1202.000,1145392980.000,27082.000
2015-05-12 13:59,3178.000,3178.000,3175.000,3176.000,668.000,636492840.000,27068.000
2015-05-12 14:00,3176.600,3179.000,3170.800,3171.200,1231.000,1172383200.000,27030.000
2015-05-12 14:01,3171.200,3174.400,3171.200,3173.600,672.000,639647940.000,26905.000
2015-05-12 14:02,3174.400,3175.600,3172.800,3175.200,683.000,650452440.000,26854.000
2015-05-12 14:03,3175.200,3180.000,3175.200,3177.800,996.000,949611360.000,26871.000
2015-05-12 14:04,3178.400,3180.000,3174.800,3175.200,671.000,639699240.000,26808.000
2015-05-12 14:05,3175.400,3179.400,3175.000,3176.800,699.000,666208860.000,26863.000
2015-05-12 14:06,3177.000,3179.800,3175.600,3179.200,835.000,796177200.000,26850.000
2015-05-12 14:07,3179.600,3182.400,3177.600,3180.200,892.000,850967340.000,26772.000
2015-05-12 14:08,3180.400,3181.200,3177.800,3180.000,697.000,664851600.000,26793.000
2015-05-12 14:09,3180.200,3181.000,3177.000,3177.800,618.000,589335540.000,26738.000
2015-05-12 14:10,3177.400,3179.600,3175.600,3177.600,738.000,703523040.000,26737.000
2015-05-12 14:11,3177.800,3178.800,3175.600,3176.600,638.000,608130480.000,26720.000
2015-05-12 14:12,3176.600,3178.600,3175.000,3178.000,705.000,671910600.000,26679.000
2015-05-12 14:13,3177.600,3177.600,3169.400,3172.000,1246.000,1185850680.000,26585.000
2015-05-12 14:14,3171.600,3171.800,3166.200,3167.200,1124.000,1068680100.000,26485.000
2015-05-12 14:15,3167.000,3169.200,3164.600,3165.000,1037.000,985170900.000,26587.000
2015-05-12 14:16,3165.000,3165.000,3160.200,3162.600,1243.000,1179146880.000,26717.000
2015-05-12 14:17,3162.400,3163.400,3156.800,3158.400,969.000,918961740.000,26730.000
2015-05-12 14:18,3159.600,3162.400,3158.000,3161.800,1106.000,1048650840.000,26639.000
2015-05-12 14:19,3161.400,3164.600,3160.600,3160.800,651.000,617729340.000,26610.000
2015-05-12 14:20,3160.600,3166.600,3159.600,3166.000,969.000,919845060.000,26498.000
2015-05-12 14:21,3165.600,3166.200,3164.000,3164.800,532.000,505147800.000,26464.000
2015-05-12 14:22,3164.600,3168.600,3163.800,3166.800,701.000,665854500.000,26386.000
2015-05-12 14:23,3167.000,3168.200,3163.400,3163.800,653.000,620223720.000,26302.000
2015-05-12 14:24,3164.000,3168.000,3163.400,3165.600,674.000,640018320.000,26231.000
2015-05-12 14:25,3165.600,3167.800,3164.400,3165.000,513.000,487262040.000,26233.000
2015-05-12 14:26,3165.400,3165.800,3162.400,3165.800,683.000,648286020.000,26193.000
2015-05-12 14:27,3165.800,3165.800,3162.400,3163.600,433.000,411016080.000,26152.000
2015-05-12 14:28,3163.600,3165.000,3160.600,3165.000,701.000,665060340.000,26100.000
2015-05-12 14:29,3164.200,3171.600,3164.000,3170.400,1251.000,1189000440.000,25998.000
2015-05-12 14:30,3170.200,3174.000,3170.000,3173.600,1123.000,1068749160.000,25921.000
2015-05-12 14:31,3174.200,3174.200,3170.200,3172.000,577.000,549035340.000,25856.000
2015-05-12 14:32,3172.000,3173.600,3171.200,3173.400,393.000,374016000.000,25827.000
2015-05-12 14:33,3173.000,3173.600,3169.200,3171.200,591.000,562167840.000,25810.000
2015-05-12 14:34,3171.200,3172.000,3170.000,3171.200,346.000,329161080.000,25834.000
2015-05-12 14:35,3171.600,3171.600,3169.000,3170.200,393.000,373758480.000,25808.000
2015-05-12 14:36,3170.000,3171.400,3169.600,3170.400,328.000,311969160.000,25845.000
2015-05-12 14:37,3170.000,3171.800,3169.800,3170.000,388.000,369078360.000,25929.000
2015-05-12 14:38,3170.400,3170.400,3167.200,3168.000,613.000,582792660.000,25923.000
2015-05-12 14:39,3167.800,3172.000,3166.800,3171.400,1024.000,973809660.000,25986.000
2015-05-12 14:40,3171.600,3173.400,3171.200,3172.800,671.000,638619300.000,25958.000
2015-05-12 14:41,3172.800,3174.800,3172.000,3174.800,364.000,346520340.000,25921.000
2015-05-12 14:42,3175.000,3179.400,3175.000,3179.200,1023.000,975040440.000,25775.000
2015-05-12 14:43,3179.400,3180.600,3178.000,3180.600,947.000,903257100.000,25598.000
2015-05-12 14:44,3180.800,3181.400,3177.600,3181.200,942.000,898613520.000,25464.000
2015-05-12 14:45,3180.800,3181.000,3178.200,3179.400,578.000,551339040.000,25404.000
2015-05-12 14:46,3179.400,3179.600,3177.400,3178.000,609.000,580762260.000,25247.000
2015-05-12 14:47,3178.200,3185.000,3178.000,3182.800,885.000,844740840.000,25219.000
2015-05-12 14:48,3182.400,3189.000,3182.400,3187.600,1470.000,1405202640.000,25069.000
2015-05-12 14:49,3187.600,3189.000,3185.800,3188.000,934.000,893167140.000,25001.000
2015-05-12 14:50,3188.000,3188.200,3183.400,3185.600,769.000,734846880.000,24992.000
2015-05-12 14:51,3185.800,3186.400,3181.600,3182.600,697.000,665761800.000,24997.000
2015-05-12 14:52,3182.800,3183.000,3178.800,3180.200,983.000,938132040.000,24985.000
2015-05-12 14:53,3179.800,3180.400,3175.400,3179.200,849.000,809592420.000,24970.000
2015-05-12 14:54,3179.600,3179.800,3177.600,3177.800,490.000,467260860.000,25001.000
2015-05-12 14:55,3178.000,3178.600,3174.800,3178.400,738.000,703343700.000,24973.000
2015-05-12 14:56,3178.600,3179.200,3177.800,3178.000,429.000,409065060.000,24977.000
2015-05-12 14:57,3178.200,3179.800,3177.200,3179.600,452.000,430990860.000,24966.000
2015-05-12 14:58,3179.800,3181.000,3179.000,3179.800,585.000,558097560.000,24872.000
2015-05-12 14:59,3179.200,3180.000,3176.400,3176.400,349.000,332796900.000,24777.000
2015-05-12 15:00,3176.200,3178.600,3175.600,3175.600,550.000,524211960.000,24770.000
2015-05-12 15:01,3176.600,3179.800,3176.000,3179.600,470.000,448182540.000,24717.000
2015-05-12 15:02,3179.000,3179.800,3178.000,3179.400,251.000,239376120.000,24665.000
2015-05-12 15:03,3179.000,3180.000,3179.000,3179.000,194.000,185046360.000,24603.000
2015-05-12 15:04,3179.000,3179.200,3177.600,3178.000,237.000,225984900.000,24510.000
2015-05-12 15:05,3178.000,3178.200,3175.600,3176.600,468.000,445990140.000,24450.000
2015-05-12 15:06,3177.000,3177.000,3174.000,3174.600,612.000,583016580.000,24364.000
2015-05-12 15:07,3174.200,3176.600,3174.000,3176.600,370.000,352510080.000,24253.000
2015-05-12 15:08,3176.200,3177.200,3176.000,3177.200,183.000,174400740.000,24225.000
2015-05-12 15:09,3177.000,3180.000,3176.600,3180.000,497.000,473896320.000,24019.000
2015-05-12 15:10,3180.000,3180.000,3176.600,3176.800,368.000,350896500.000,23911.000
2015-05-12 15:11,3176.800,3177.400,3176.200,3176.800,227.000,216337560.000,23853.000
2015-05-12 15:12,3176.600,3177.000,3175.400,3175.800,409.000,389717880.000,23694.000
2015-05-12 15:13,3175.600,3176.600,3175.000,3175.800,518.000,493500540.000,23393.000
2015-05-12 15:14,3175.400,3176.000,3174.000,3174.600,489.000,465765540.000,23177.000
2015-05-12 15:15,3175.000,3175.000,3175.000,3175.000,1.000,952500.000,23176.000
2015-05-13 09:14,3200.000,3200.000,3200.000,3200.000,43.000,41280000.000,23196.000
2015-05-13 09:15,3199.000,3199.000,3184.600,3186.600,1809.000,1730332860.000,23181.000
2015-05-13 09:16,3186.800,3197.000,3185.800,3190.000,673.000,643708140.000,23157.000
2015-05-13 09:17,3189.600,3194.600,3189.600,3193.000,753.000,721166760.000,23306.000
2015-05-13 09:18,3193.000,3193.800,3192.400,3192.800,474.000,454055280.000,23356.000
2015-05-13 09:19,3192.800,3194.000,3192.400,3194.000,547.000,524019960.000,23247.000
2015-05-13 09:20,3194.000,3197.800,3193.400,3197.600,834.000,799577820.000,23020.000
2015-05-13 09:21,3197.000,3198.000,3193.800,3193.800,512.000,490874280.000,22939.000
2015-05-13 09:22,3193.600,3195.200,3193.000,3194.400,490.000,469529400.000,22844.000
2015-05-13 09:23,3193.800,3195.000,3193.000,3194.200,407.000,389975820.000,22863.000
2015-05-13 09:24,3194.200,3195.000,3192.600,3192.600,489.000,468512460.000,22911.000
2015-05-13 09:25,3192.600,3194.000,3187.800,3187.800,702.000,671882940.000,22762.000
2015-05-13 09:26,3188.000,3195.600,3187.800,3195.200,936.000,896505180.000,22791.000
2015-05-13 09:27,3195.200,3196.000,3192.600,3193.200,479.000,459090660.000,22856.000
2015-05-13 09:28,3193.200,3195.000,3192.200,3194.000,391.000,374623560.000,22915.000
2015-05-13 09:29,3194.000,3194.200,3189.400,3191.200,425.000,406979280.000,22916.000
2015-05-13 09:30,3191.200,3192.200,3188.600,3188.800,500.000,478561440.000,22952.000
2015-05-13 09:31,3188.800,3192.400,3186.200,3190.600,872.000,834527040.000,22868.000
2015-05-13 09:32,3191.000,3191.000,3188.200,3190.800,715.000,684121800.000,23020.000
2015-05-13 09:33,3189.800,3192.000,3189.800,3191.800,728.000,696911460.000,23107.000
2015-05-13 09:34,3191.400,3192.000,3190.200,3191.200,353.000,337931820.000,23132.000
2015-05-13 09:35,3191.200,3192.400,3190.400,3190.400,725.000,694156260.000,23260.000
2015-05-13 09:36,3190.400,3192.200,3187.600,3189.000,713.000,682341720.000,23260.000
2015-05-13 09:37,3189.200,3189.200,3182.000,3182.800,874.000,835251600.000,23292.000
2015-05-13 09:38,3183.800,3187.000,3183.000,3183.400,558.000,533077920.000,23346.000
2015-05-13 09:39,3183.000,3184.000,3177.400,3179.800,1007.000,960626520.000,23223.000
2015-05-13 09:40,3179.800,3185.000,3179.600,3182.600,768.000,733213380.000,23332.000
2015-05-13 09:41,3182.600,3184.800,3182.200,3184.000,424.000,404987940.000,23394.000
2015-05-13 09:42,3183.800,3183.800,3181.800,3181.800,296.000,282651540.000,23398.000
2015-05-13 09:43,3181.600,3182.800,3181.000,3181.600,369.000,352226520.000,23371.000
2015-05-13 09:44,3181.000,3181.400,3175.400,3176.000,747.000,712348380.000,23225.000
2015-05-13 09:45,3176.000,3177.800,3174.200,3177.000,669.000,637419060.000,23333.000
2015-05-13 09:46,3177.600,3179.000,3176.000,3178.600,583.000,555726540.000,23412.000
2015-05-13 09:47,3178.600,3179.200,3177.800,3178.000,510.000,486315060.000,23487.000
2015-05-13 09:48,3177.800,3178.000,3173.000,3173.000,682.000,649562160.000,23586.000
2015-05-13 09:49,3173.000,3175.000,3170.200,3174.800,880.000,837456300.000,23538.000
2015-05-13 09:50,3174.800,3175.400,3170.200,3171.000,556.000,529221420.000,23587.000
2015-05-13 09:51,3171.000,3171.000,3166.200,3167.400,809.000,768998760.000,23572.000
2015-05-13 09:52,3168.400,3170.600,3168.000,3169.000,674.000,640818540.000,23632.000
2015-05-13 09:53,3169.000,3169.800,3165.000,3168.400,700.000,665140020.000,23599.000
2015-05-13 09:54,3167.800,3169.000,3165.000,3166.400,843.000,800858940.000,23592.000
2015-05-13 09:55,3166.200,3172.000,3165.600,3170.400,982.000,933734280.000,23426.000
2015-05-13 09:56,3170.800,3173.400,3170.600,3172.400,552.000,525326520.000,23349.000
2015-05-13 09:57,3172.800,3174.000,3172.000,3173.800,397.000,377946720.000,23372.000
2015-05-13 09:58,3173.600,3174.000,3172.600,3173.600,339.000,322724280.000,23395.000
2015-05-13 09:59,3173.400,3174.200,3170.400,3171.000,610.000,580530120.000,23391.000
2015-05-13 10:00,3171.000,3174.000,3168.600,3172.400,518.000,492845820.000,23414.000
2015-05-13 10:01,3172.400,3173.400,3171.200,3171.800,376.000,357821940.000,23463.000
2015-05-13 10:02,3171.600,3175.600,3171.200,3174.400,664.000,632317500.000,23415.000
2015-05-13 10:03,3174.400,3175.000,3168.600,3169.800,751.000,714594720.000,23580.000
2015-05-13 10:04,3169.800,3170.400,3165.200,3167.200,894.000,849495300.000,23624.000
2015-05-13 10:05,3168.000,3168.000,3164.000,3166.000,681.000,646745640.000,23596.000
2015-05-13 10:06,3166.000,3170.600,3166.000,3168.800,561.000,533197200.000,23554.000
2015-05-13 10:07,3168.400,3169.800,3166.200,3169.800,408.000,387774600.000,23575.000
2015-05-13 10:08,3169.600,3170.400,3169.200,3169.200,267.000,253893960.000,23600.000
2015-05-13 10:09,3169.200,3169.600,3166.600,3168.000,603.000,573005820.000,23639.000
2015-05-13 10:10,3168.000,3172.400,3168.000,3171.200,662.000,629729820.000,23660.000
2015-05-13 10:11,3171.000,3173.400,3171.000,3172.000,494.000,470152740.000,23653.000
2015-05-13 10:12,3172.200,3173.800,3171.800,3173.800,480.000,456886260.000,23624.000
2015-05-13 10:13,3173.600,3175.000,3173.200,3173.800,670.000,638008920.000,23569.000
2015-05-13 10:14,3173.800,3175.800,3173.600,3175.200,578.000,550511580.000,23564.000
2015-05-13 10:15,3174.400,3176.400,3174.200,3174.200,552.000,525853200.000,23487.000
2015-05-13 10:16,3174.200,3174.200,3169.400,3169.400,688.000,654622560.000,23430.000
2015-05-13 10:17,3170.200,3171.000,3169.400,3170.600,500.000,475546740.000,23455.000
