,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
5035,2015/4/21 10:33,9554.687808,9553.12774,9557.850809,9557.603197,516.1437492,695763000,17301
5036,2015/4/21 10:34,9555.079982,9553.517918,9558.245281,9557.995979,516.1635356,582604320,17297
5037,2015/4/21 10:35,9555.472155,9553.908097,9558.639752,9558.388762,516.183322,725428960,17374
5038,2015/4/21 10:36,9555.864329,9554.298275,9559.034224,9558.781544,516.2031083,632838000,17395
5039,2015/4/21 10:37,9556.256503,9554.688453,9559.428696,9559.174327,516.2228947,1093362440,17417
5040,2015/4/21 10:38,9556.648676,9555.078631,9559.823168,9559.567109,516.2426811,1193517480,17506
5041,2015/4/21 10:39,9557.04085,9555.468809,9560.21764,9559.959891,516.2624674,1320381800,17533
5042,2015/4/21 10:40,9557.433024,9555.858988,9560.612112,9560.352674,516.2822538,1404831080,17624
5043,2015/4/21 10:41,9557.825197,9556.249166,9561.006584,9560.745456,516.3020401,1489599400,17627
5044,2015/4/21 10:42,9558.217371,9556.639344,9561.401055,9561.138239,516.3218265,879881840,17657
5045,2015/4/21 10:43,9558.609545,9557.029522,9561.795527,9561.531021,516.3416129,1115877680,17771
5046,2015/4/21 10:44,9559.001718,9557.4197,9562.189999,9561.923803,516.3613992,752696680,17835
5047,2015/4/21 10:45,9559.393892,9557.809878,9562.584471,9562.316586,516.3811856,1106119360,17919
5048,2015/4/21 10:46,9559.786066,9558.200057,9562.978943,9562.709368,516.400972,805705600,17907
5049,2015/4/21 10:47,9560.178239,9558.590235,9563.373415,9563.102151,516.4207583,784044320,17889
5050,2015/4/21 10:48,9560.570413,9558.980413,9563.767887,9563.494933,516.4405447,1054302600,17839
5051,2015/4/21 10:49,9560.962587,9559.370591,9564.162358,9563.887716,516.4603311,739975480,17871
5052,2015/4/21 10:50,9561.35476,9559.760769,9564.55683,9564.280498,516.4801174,769352560,17839
5053,2015/4/21 10:51,9561.746934,9560.150948,9564.951302,9564.67328,516.4999038,1250050280,17804
5054,2015/4/21 10:52,9562.139108,9560.541126,9565.345774,9565.066063,516.5196902,821723440,17802
5055,2015/4/21 10:53,9562.531281,9560.931304,9565.740246,9565.458845,516.5394765,819411840,17772
5056,2015/4/21 10:54,9562.923455,9561.321482,9566.134718,9565.851628,516.5592629,826003080,17741
5057,2015/4/21 10:55,9563.315629,9561.71166,9566.52919,9566.24441,516.5790493,1013891240,17708
5058,2015/4/21 10:56,9563.707802,9562.101838,9566.923661,9566.637192,516.5988356,1069698640,17666
5059,2015/4/21 10:57,9564.099976,9562.492017,9567.318133,9567.029975,516.618622,1386830880,17558
5060,2015/4/21 10:58,9564.49215,9562.882195,9567.712605,9567.422757,516.6384084,1538523720,17508
5061,2015/4/21 10:59,9564.884323,9563.272373,9568.107077,9567.81554,516.6581947,1153657000,17509
5062,2015/4/21 11:00,9565.276497,9563.662551,9568.501549,9568.208322,516.6779811,1073759800,17497
5063,2015/4/21 11:01,9565.668671,9564.052729,9568.896021,9568.601104,516.6977675,1211135400,17481
5064,2015/4/21 11:02,9566.060844,9564.442908,9569.290493,9568.993887,516.7175538,1059803480,17603
5065,2015/4/21 11:03,9566.453018,9564.833086,9569.684965,9569.386669,516.7373402,1018602440,17645
5066,2015/4/21 11:04,9566.845191,9565.223264,9570.079436,9569.779452,516.7571266,1354971200,17721
5067,2015/4/21 11:05,9567.237365,9565.613442,9570.473908,9570.172234,516.7769129,1599422160,17794
5068,2015/4/21 11:06,9567.629539,9566.00362,9570.86838,9570.565016,516.7966993,1230440400,17813
5069,2015/4/21 11:07,9568.021712,9566.393799,9571.262852,9570.957799,516.8164857,812476480,17863
5070,2015/4/21 11:08,9568.413886,9566.783977,9571.657324,9571.350581,516.836272,1330590160,17981
5071,2015/4/21 11:09,9568.80606,9567.174155,9572.051796,9571.743364,516.8560584,1360744160,18086
5072,2015/4/21 11:10,9569.198233,9567.564333,9572.446268,9572.136146,516.8758448,1603807720,18178
5073,2015/4/21 11:11,9569.590407,9567.954511,9572.840739,9572.528928,516.8956311,1331811960,18259
5074,2015/4/21 11:12,9569.982581,9568.344689,9573.235211,9572.921711,516.9154175,998946200,18294
5075,2015/4/21 11:13,9570.374754,9568.734868,9573.629683,9573.314493,516.9352038,926321040,18312
5076,2015/4/21 11:14,9570.766928,9569.125046,9574.024155,9573.707276,516.9549902,1118483600,18361
5077,2015/4/21 11:15,9571.159102,9569.515224,9574.418627,9574.100058,516.9747766,1637144400,18371
5078,2015/4/21 11:16,9571.551275,9569.905402,9574.813099,9574.49284,516.9945629,1404288960,18462
5079,2015/4/21 11:17,9571.943449,9570.29558,9575.207571,9574.885623,517.0143493,1299007640,18537
5080,2015/4/21 11:18,9572.335623,9570.685759,9575.602042,9575.278405,517.0341357,801365440,18484
5081,2015/4/21 11:19,9572.727796,9571.075937,9575.996514,9575.671188,517.053922,1037545800,18475
5082,2015/4/21 11:20,9573.11997,9571.466115,9576.390986,9576.06397,517.0737084,1605634160,18505
5083,2015/4/21 11:21,9573.512144,9571.856293,9576.785458,9576.456752,517.0934948,845626080,18524
5084,2015/4/21 11:22,9573.904317,9572.246471,9577.17993,9576.849535,517.1132811,1152739000,18486
5085,2015/4/21 11:23,9574.296491,9572.636649,9577.574402,9577.242317,517.1330675,1212939160,18491
5086,2015/4/21 11:24,9574.688665,9573.026828,9577.968874,9577.6351,517.1528539,1006665720,18500
5087,2015/4/21 11:25,9575.080838,9573.417006,9578.363345,9578.027882,517.1726402,906640480,18485
5088,2015/4/21 11:26,9575.473012,9573.807184,9578.757817,9578.420665,517.1924266,1596127880,18499
5089,2015/4/21 11:27,9575.865186,9574.197362,9579.152289,9578.813447,517.212213,2338585360,18390
5090,2015/4/21 11:28,9576.257359,9574.58754,9579.546761,9579.206229,517.2319993,2820553360,18210
5091,2015/4/21 11:29,9576.649533,9574.977719,9579.941233,9579.599012,517.2517857,2046253800,18014
5092,2015/4/21 13:00,9577.041707,9575.367897,9580.335705,9579.991794,517.2715721,1678427720,17971
5093,2015/4/21 13:01,9577.43388,9575.758075,9580.730177,9580.384577,517.2913584,2630907800,17967
5094,2015/4/21 13:02,9577.826054,9576.148253,9581.124649,9580.777359,517.3111448,2517573720,17796
5095,2015/4/21 13:03,9578.218228,9576.538431,9581.51912,9581.170141,517.3309312,1142703600,17856
5096,2015/4/21 13:04,9578.610401,9576.928609,9581.913592,9581.562924,517.3507175,2382239480,17986
5097,2015/4/21 13:05,9579.002575,9577.318788,9582.308064,9581.955706,517.3705039,1262745240,18044
5098,2015/4/21 13:06,9579.394749,9577.708966,9582.702536,9582.348489,517.3902903,772720560,18061
5099,2015/4/21 13:07,9579.786922,9578.099144,9583.097008,9582.741271,517.4100766,996362760,18090
5100,2015/4/21 13:08,9580.179096,9578.489322,9583.49148,9583.134053,517.429863,1329938800,17988
5101,2015/4/21 13:09,9580.57127,9578.8795,9583.885952,9583.526836,517.4496494,791471240,18078
5102,2015/4/21 13:10,9580.963443,9579.269679,9584.280423,9583.919618,517.4694357,1710628520,18087
5103,2015/4/21 13:11,9581.355617,9579.659857,9584.674895,9584.312401,517.4892221,1420392120,18064
5104,2015/4/21 13:12,9581.747791,9580.050035,9585.069367,9584.705183,517.5090084,1650217520,18014
5105,2015/4/21 13:13,9582.139964,9580.440213,9585.463839,9585.097965,517.5287948,1426962640,17962
5106,2015/4/21 13:14,9582.532138,9580.830391,9585.858311,9585.490748,517.5485812,1540502240,17990
5107,2015/4/21 13:15,9582.924312,9581.220569,9586.252783,9585.88353,517.5683675,1564703840,17998
5108,2015/4/21 13:16,9583.316485,9581.610748,9586.647255,9586.276313,517.5881539,3614546280,17956
5109,2015/4/21 13:17,9583.708659,9582.000926,9587.041726,9586.669095,517.6079403,2208362160,17849
5110,2015/4/21 13:18,9584.100833,9582.391104,9587.436198,9587.061877,517.6277266,1654960120,17865
5111,2015/4/21 13:19,9584.493006,9582.781282,9587.83067,9587.45466,517.647513,1815293640,17826
5112,2015/4/21 13:20,9584.88518,9583.17146,9588.225142,9587.847442,517.6672994,3025272440,17693
5113,2015/4/21 13:21,9585.277354,9583.561639,9588.619614,9588.240225,517.6870857,1962425800,17617
5114,2015/4/21 13:22,9585.669527,9583.951817,9589.014086,9588.633007,517.7068721,1928572280,17379
5115,2015/4/21 13:23,9586.061701,9584.341995,9589.408558,9589.025789,517.7266585,2394767280,17305
5116,2015/4/21 13:24,9586.453875,9584.732173,9589.80303,9589.418572,517.7464448,1406705560,17282
5117,2015/4/21 13:25,9586.846048,9585.122351,9590.197501,9589.811354,517.7662312,2577532800,17233
5118,2015/4/21 13:26,9587.238222,9585.51253,9590.591973,9590.204137,517.7860176,1684541440,17317
5119,2015/4/21 13:27,9587.630396,9585.902708,9590.986445,9590.596919,517.8058039,1985869760,17450
5120,2015/4/21 13:28,9588.022569,9586.292886,9591.380917,9590.989702,517.8255903,1102212000,17399
5121,2015/4/21 13:29,9588.414743,9586.683064,9591.775389,9591.382484,517.8453767,1205960640,17272
5122,2015/4/21 13:30,9588.806916,9587.073242,9592.169861,9591.775266,517.865163,926036080,17278
5123,2015/4/21 13:31,9589.19909,9587.46342,9592.564333,9592.168049,517.8849494,2145136800,17237
5124,2015/4/21 13:32,9589.591264,9587.853599,9592.958804,9592.560831,517.9047358,1701434400,17230
5125,2015/4/21 13:33,9589.983437,9588.243777,9593.353276,9592.953614,517.9245221,1994390800,17403
5126,2015/4/21 13:34,9590.375611,9588.633955,9593.747748,9593.346396,517.9443085,2533124520,17317
5127,2015/4/21 13:35,9590.767785,9589.024133,9594.14222,9593.739178,517.9640949,1428714120,17343
5128,2015/4/21 13:36,9591.159958,9589.414311,9594.536692,9594.131961,517.9838812,1131959520,17308
5129,2015/4/21 13:37,9591.552132,9589.80449,9594.931164,9594.524743,518.0036676,2029097640,17283
5130,2015/4/21 13:38,9591.944306,9590.194668,9595.325636,9594.917526,518.023454,2127205080,17058
5131,2015/4/21 13:39,9592.336479,9590.584846,9595.720107,9595.310308,518.0432403,1082855920,17028
5132,2015/4/21 13:40,9592.728653,9590.975024,9596.114579,9595.70309,518.0630267,1180350880,16920
5133,2015/4/21 13:41,9593.120827,9591.365202,9596.509051,9596.095873,518.0828131,1035170520,16844
5134,2015/4/21 13:42,9593.513,9591.75538,9596.903523,9596.488655,518.1025994,711054000,16815
5135,2015/4/21 13:43,9593.905174,9592.145559,9597.297995,9596.881438,518.1223858,754307320,16785
5136,2015/4/21 13:44,9594.297348,9592.535737,9597.692467,9597.27422,518.1421721,1622697080,16631
5137,2015/4/21 13:45,9594.689521,9592.925915,9598.086939,9597.667002,518.1619585,1066078160,16611
5138,2015/4/21 13:46,9595.081695,9593.316093,9598.48141,9598.059785,518.1817449,1259610640,16701
5139,2015/4/21 13:47,9595.473869,9593.706271,9598.875882,9598.452567,518.2015312,588955040,16697
5140,2015/4/21 13:48,9595.866042,9594.09645,9599.270354,9598.84535,518.2213176,999152320,16669
5141,2015/4/21 13:49,9596.258216,9594.486628,9599.664826,9599.238132,518.241104,846026960,16644
5142,2015/4/21 13:50,9596.65039,9594.876806,9600.059298,9599.630914,518.2608903,809128560,16594
5143,2015/4/21 13:51,9597.042563,9595.266984,9600.45377,9600.023697,518.2806767,697376080,16564
5144,2015/4/21 13:52,9597.434737,9595.657162,9600.848242,9600.416479,518.3004631,1469669560,16407
5145,2015/4/21 13:53,9597.826911,9596.04734,9601.242714,9600.809262,518.3202494,1153679640,16317
5146,2015/4/21 13:54,9598.219084,9596.437519,9601.637185,9601.202044,518.3400358,1605614080,16216
5147,2015/4/21 13:55,9598.611258,9596.827697,9602.031657,9601.594826,518.3598222,1192233160,16085
5148,2015/4/21 13:56,9599.003432,9597.217875,9602.426129,9601.987609,518.3796085,734135840,16044
5149,2015/4/21 13:57,9599.395605,9597.608053,9602.820601,9602.380391,518.3993949,937022480,16047
5150,2015/4/21 13:58,9599.787779,9597.998231,9603.215073,9602.773174,518.4191813,511144560,16029
5151,2015/4/21 13:59,9600.179953,9598.38841,9603.609545,9603.165956,518.4389676,462548440,15981
5152,2015/4/21 14:00,9600.572126,9598.778588,9604.004017,9603.558738,518.458754,518011000,15897
5153,2015/4/21 14:01,9600.9643,9599.168766,9604.398488,9603.951521,518.4785404,1425614600,15794
5154,2015/4/21 14:02,9601.356474,9599.558944,9604.79296,9604.344303,518.4983267,715538960,15717
5155,2015/4/21 14:03,9601.748647,9599.949122,9605.187432,9604.737086,518.5181131,439702240,15749
5156,2015/4/21 14:04,9602.140821,9600.339301,9605.581904,9605.129868,518.5378995,439726520,15727
5157,2015/4/21 14:05,9602.532995,9600.729479,9605.976376,9605.522651,518.5576858,634680240,15681
5158,2015/4/21 14:06,9602.925168,9601.119657,9606.370848,9605.915433,518.5774722,1700416520,15443
5159,2015/4/21 14:07,9603.317342,9601.509835,9606.76532,9606.308215,518.5972586,700259000,15440
5160,2015/4/21 14:08,9603.709516,9601.900013,9607.159791,9606.700998,518.6170449,444280520,15396
5161,2015/4/21 14:09,9604.101689,9602.290191,9607.554263,9607.09378,518.6368313,546962920,15335
5162,2015/4/21 14:10,9604.493863,9602.68037,9607.948735,9607.486563,518.6566177,886636240,15292
5163,2015/4/21 14:11,9604.886037,9603.070548,9608.343207,9607.879345,518.676404,404165320,15261
5164,2015/4/21 14:12,9605.27821,9603.460726,9608.737679,9608.272127,518.6961904,1094257960,15087
5165,2015/4/21 14:13,9605.670384,9603.850904,9609.132151,9608.66491,518.7159767,630623800,14959
5166,2015/4/21 14:14,9606.062558,9604.241082,9609.526623,9609.057692,518.7357631,1362301600,14624
5167,2015/4/21 14:15,9606.454731,9604.631261,9609.921095,9609.450475,518.7555495,,0
5168,2015/4/21 14:16,9606.846905,9605.021439,9610.315566,9609.843257,518.7753358,85152200,14626
5169,2015/4/21 14:17,9607.239079,9605.411617,9610.710038,9610.236039,518.7951222,1564820080,14633
5170,2015/4/21 14:18,9607.631252,9605.801795,9611.10451,9610.628822,518.8149086,1063411920,14614
5171,2015/4/21 14:19,9608.023426,9606.191973,9611.498982,9611.021604,518.8346949,627360400,14628
5172,2015/4/21 14:20,9608.4156,9606.582151,9611.893454,9611.414387,518.8544813,550594800,14654
5173,2015/4/21 14:21,9608.807773,9606.97233,9612.287926,9611.807169,518.8742677,735604040,14612
5174,2015/4/21 14:22,9609.199947,9607.362508,9612.682398,9612.199951,518.894054,701673720,14695
5175,2015/4/21 14:23,9609.592121,9607.752686,9613.076869,9612.592734,518.9138404,543365280,14760
5176,2015/4/21 14:24,9609.984294,9608.142864,9613.471341,9612.985516,518.9336268,598886120,14730
5177,2015/4/21 14:25,9610.376468,9608.533042,9613.865813,9613.378299,518.9534131,379491960,14733
5178,2015/4/21 14:26,9610.768641,9608.923221,9614.260285,9613.771081,518.9731995,208942960,14722
5179,2015/4/21 14:27,9611.160815,9609.313399,9614.654757,9614.163863,518.9929859,231594960,14700
5180,2015/4/21 14:28,9611.552989,9609.703577,9615.049229,9614.556646,519.0127722,299669640,14699
5181,2015/4/21 14:29,9611.945162,9610.093755,9615.443701,9614.949428,519.0325586,1220562320,14693
5182,2015/4/21 14:30,9612.337336,9610.483933,9615.838172,9615.342211,519.052345,1055506600,14644
5183,2015/4/21 14:31,9612.72951,9610.874111,9616.232644,9615.734993,519.0721313,835902320,14619
5184,2015/4/21 14:32,9613.121683,9611.26429,9616.627116,9616.127775,519.0919177,784186760,14633
5185,2015/4/21 14:33,9613.513857,9611.654468,9617.021588,9616.520558,519.1117041,719613560,14706
5186,2015/4/21 14:34,9613.906031,9612.044646,9617.41606,9616.91334,519.1314904,1213472200,14710
5187,2015/4/21 14:35,9614.298204,9612.434824,9617.810532,9617.306123,519.1512768,985584920,14754
5188,2015/4/21 14:36,9614.690378,9612.825002,9618.205004,9617.698905,519.1710632,934435280,14814
5189,2015/4/21 14:37,9615.082552,9613.215181,9618.599475,9618.091687,519.1908495,1667913400,14781
5190,2015/4/21 14:38,9615.474725,9613.605359,9618.993947,9618.48447,519.2106359,1220951880,14746
5191,2015/4/21 14:39,9615.866899,9613.995537,9619.388419,9618.877252,519.2304223,1038336040,14811
5192,2015/4/21 14:40,9616.259073,9614.385715,9619.782891,9619.270035,519.2502086,1003898440,14796
5193,2015/4/21 14:41,9616.651246,9614.775893,9620.177363,9619.662817,519.269995,632810640,14827
5194,2015/4/21 14:42,9617.04342,9615.166072,9620.571835,9620.0556,519.2897813,839296640,14790
5195,2015/4/21 14:43,9617.435594,9615.55625,9620.966307,9620.448382,519.3095677,1225072040,14716
5196,2015/4/21 14:44,9617.827767,9615.946428,9621.360779,9620.841164,519.3293541,1158064280,14722
5197,2015/4/21 14:45,9618.219941,9616.336606,9621.75525,9621.233947,519.3491404,1086380880,14659
5198,2015/4/21 14:46,9618.612115,9616.726784,9622.149722,9621.626729,519.3689268,771815640,14674
5199,2015/4/21 14:47,9619.004288,9617.116962,9622.544194,9622.019512,519.3887132,527944360,14647
5200,2015/4/21 14:48,9619.396462,9617.507141,9622.938666,9622.412294,519.4084995,501920520,14671
5201,2015/4/21 14:49,9619.788636,9617.897319,9623.333138,9622.805076,519.4282859,809432400,14716
5202,2015/4/21 14:50,9620.180809,9618.287497,9623.72761,9623.197859,519.4480723,563125160,14686
5203,2015/4/21 14:51,9620.572983,9618.677675,9624.122082,9623.590641,519.4678586,533522560,14673
5204,2015/4/21 14:52,9620.965157,9619.067853,9624.516553,9623.983424,519.487645,559241440,14694
5205,2015/4/21 14:53,9621.35733,9619.458032,9624.911025,9624.376206,519.5074314,448910040,14674
5206,2015/4/21 14:54,9621.749504,9619.84821,9625.305497,9624.768988,519.5272177,1027913920,14620
5207,2015/4/21 14:55,9622.141678,9620.238388,9625.699969,9625.161771,519.5470041,426364760,14614
5208,2015/4/21 14:56,9622.533851,9620.628566,9626.094441,9625.554553,519.5667905,867653280,14650
5209,2015/4/21 14:57,9622.926025,9621.018744,9626.488913,9625.947336,519.5865768,1014505280,14638
5210,2015/4/21 14:58,9623.318199,9621.408922,9626.883385,9626.340118,519.6063632,499368360,14656
5211,2015/4/21 14:59,9623.710372,9621.799101,9627.277856,9626.7329,519.6261496,782418560,14616
5212,2015/4/21 15:00,9624.102546,9622.189279,9627.672328,9627.125683,519.6459359,581459240,14593
5213,2015/4/21 15:01,9624.49472,9622.579457,9628.0668,9627.518465,519.6657223,839299840,14552
5214,2015/4/21 15:02,9624.886893,9622.969635,9628.461272,9627.911248,519.6855087,1280400840,14515
5215,2015/4/21 15:03,9625.279067,9623.359813,9628.855744,9628.30403,519.705295,731951440,14486
5216,2015/4/21 15:04,9625.671241,9623.749992,9629.250216,9628.696812,519.7250814,654640160,14479
5217,2015/4/21 15:05,9626.063414,9624.14017,9629.644688,9629.089595,519.7448678,983925680,14474
5218,2015/4/21 15:06,9626.455588,9624.530348,9630.039159,9629.482377,519.7646541,662107360,14436
5219,2015/4/21 15:07,9626.847762,9624.920526,9630.433631,9629.87516,519.7844405,586573240,14434
5220,2015/4/21 15:08,9627.239935,9625.310704,9630.828103,9630.267942,519.8042269,1410990720,14350
5221,2015/4/21 15:09,9627.632109,9625.700882,9631.222575,9630.660724,519.8240132,1193866480,14328
5222,2015/4/21 15:10,9628.024283,9626.091061,9631.617047,9631.053507,519.8437996,1252179200,14268
5223,2015/4/21 15:11,9628.416456,9626.481239,9632.011519,9631.446289,519.863586,1250182640,14219
5224,2015/4/21 15:12,9628.80863,9626.871417,9632.405991,9631.839072,519.8833723,1097456880,14138
